일시,구분,미세먼지(PM10),초미세먼지(PM25)
2024-06-09 06:00,강서구,24.0,13.0
2024-06-09 06:00,관악구,25.0,14.0
2024-06-09 06:00,광진구,25.0,14.0
2024-06-09 06:00,구로구,20.0,17.0
2024-06-09 06:00,금천구,19.0,10.0
2024-06-09 06:00,노원구,24.0,13.0
2024-06-09 06:00,도봉구,14.0,12.0
2024-06-09 06:00,동대문구,26.0,13.0
2024-06-09 06:00,동작구,23.0,15.0
2024-06-09 06:00,마포구,23.0,17.0
2024-06-09 06:00,서대문구,22.0,9.0
2024-06-09 06:00,서초구,24.0,14.0
2024-06-09 06:00,성동구,26.0,15.0
2024-06-09 06:00,성북구,22.0,15.0
2024-06-09 06:00,송파구,22.0,11.0
2024-06-09 06:00,양천구,15.0,13.0
2024-06-09 06:00,영등포구,24.0,16.0
2024-06-09 06:00,용산구,23.0,12.0
2024-06-09 06:00,은평구,24.0,14.0
2024-06-09 06:00,종로구,23.0,13.0
2024-06-09 06:00,중구,20.0,14.0
2024-06-09 06:00,중랑구,22.0,13.0
2024-06-09 05:00,평균,22.0,14.0
2024-06-09 05:00,강남구,27.0,16.0
2024-06-09 05:00,강동구,15.0,14.0
2024-06-09 05:00,강북구,19.0,13.0
2024-06-09 05:00,강서구,23.0,13.0
2024-06-09 05:00,관악구,27.0,16.0
2024-06-09 05:00,광진구,29.0,13.0
2024-06-09 05:00,구로구,23.0,14.0
2024-06-09 05:00,금천구,19.0,10.0
2024-06-09 05:00,노원구,26.0,17.0
2024-06-09 05:00,도봉구,14.0,8.0
2024-06-09 05:00,동대문구,26.0,14.0
2024-06-09 05:00,동작구,22.0,14.0
2024-06-09 05:00,마포구,25.0,18.0
2024-06-09 05:00,서대문구,29.0,13.0
2024-06-09 05:00,서초구,25.0,16.0
2024-06-09 05:00,성동구,26.0,11.0
2024-06-09 05:00,성북구,20.0,15.0
2024-06-09 05:00,송파구,21.0,7.0
2024-06-09 05:00,양천구,16.0,15.0
2024-06-09 05:00,영등포구,25.0,17.0
2024-06-09 05:00,용산구,24.0,15.0
2024-06-09 05:00,은평구,16.0,12.0
2024-06-09 05:00,종로구,24.0,14.0
2024-06-09 05:00,중구,21.0,14.0
2024-06-09 05:00,중랑구,19.0,13.0
2024-06-09 04:00,평균,22.0,13.0
2024-06-09 04:00,강남구,27.0,16.0
2024-06-09 04:00,강동구,24.0,13.0
2024-06-09 04:00,강북구,19.0,10.0
2024-06-09 04:00,강서구,25.0,13.0
2024-06-09 04:00,관악구,24.0,13.0
2024-06-09 04:00,광진구,28.0,15.0
2024-06-09 04:00,구로구,23.0,16.0
2024-06-09 04:00,금천구,18.0,11.0
2024-06-09 04:00,노원구,24.0,14.0
2024-06-09 04:00,도봉구,18.0,9.0
2024-06-09 04:00,동대문구,26.0,14.0
2024-06-09 04:00,동작구,22.0,14.0
2024-06-09 04:00,마포구,20.0,13.0
2024-06-09 04:00,서대문구,15.0,11.0
2024-06-09 04:00,서초구,29.0,17.0
2024-06-09 04:00,성동구,26.0,14.0
2024-06-09 04:00,성북구,22.0,10.0
2024-06-09 04:00,송파구,19.0,9.0
2024-06-09 04:00,양천구,19.0,16.0
2024-06-09 04:00,영등포구,19.0,13.0
2024-06-09 04:00,용산구,26.0,12.0
2024-06-09 04:00,은평구,16.0,10.0
2024-06-09 04:00,종로구,22.0,13.0
2024-06-09 04:00,중구,20.0,14.0
2024-06-09 04:00,중랑구,23.0,14.0
2024-06-09 03:00,평균,23.0,14.0
2024-06-09 03:00,강남구,33.0,19.0
2024-06-09 03:00,강동구,25.0,12.0
2024-06-09 03:00,강북구,22.0,11.0
2024-06-09 03:00,강서구,26.0,13.0
2024-06-09 03:00,관악구,24.0,12.0
2024-06-09 03:00,광진구,27.0,16.0
2024-06-09 03:00,구로구,22.0,15.0
2024-06-09 03:00,금천구,20.0,12.0
2024-06-09 03:00,노원구,25.0,16.0
2024-06-09 03:00,도봉구,15.0,11.0
2024-06-09 03:00,동대문구,25.0,15.0
2024-06-09 03:00,동작구,25.0,17.0
2024-06-09 03:00,마포구,17.0,16.0
2024-06-09 03:00,서대문구,20.0,10.0
2024-06-09 03:00,서초구,27.0,15.0
2024-06-09 03:00,성동구,31.0,20.0
2024-06-09 03:00,성북구,24.0,10.0
2024-06-09 03:00,송파구,21.0,11.0
2024-06-09 03:00,양천구,16.0,12.0
2024-06-09 03:00,영등포구,22.0,15.0
2024-06-09 03:00,용산구,26.0,16.0
2024-06-09 03:00,은평구,14.0,12.0
2024-06-09 03:00,종로구,25.0,16.0
2024-06-09 03:00,중구,21.0,15.0
2024-06-09 03:00,중랑구,26.0,16.0
2024-06-09 02:00,평균,23.0,14.0
2024-06-09 02:00,강남구,26.0,17.0
2024-06-09 02:00,강동구,27.0,12.0
2024-06-09 02:00,강북구,20.0,10.0
2024-06-09 02:00,강서구,23.0,12.0
2024-06-09 02:00,관악구,29.0,16.0
2024-06-09 02:00,광진구,26.0,14.0
2024-06-09 02:00,구로구,21.0,14.0
2024-06-09 02:00,금천구,19.0,11.0
2024-06-09 02:00,노원구,25.0,14.0
2024-06-09 02:00,도봉구,19.0,14.0
2024-06-09 02:00,동대문구,25.0,15.0
2024-06-09 02:00,동작구,22.0,13.0
2024-06-09 02:00,마포구,19.0,13.0
2024-06-09 02:00,서대문구,21.0,12.0
2024-06-09 02:00,서초구,24.0,15.0
2024-06-09 02:00,성동구,27.0,15.0
2024-06-09 02:00,성북구,25.0,12.0
2024-06-09 02:00,송파구,21.0,10.0
2024-06-09 02:00,양천구,21.0,11.0
2024-06-09 02:00,영등포구,23.0,16.0
2024-06-09 02:00,용산구,27.0,14.0
2024-06-09 02:00,은평구,15.0,11.0
2024-06-09 02:00,종로구,28.0,17.0
2024-06-09 02:00,중구,25.0,17.0
2024-06-09 02:00,중랑구,24.0,15.0
2024-06-09 01:00,평균,24.0,15.0
2024-06-09 01:00,강남구,18.0,13.0
2024-06-09 01:00,강동구,24.0,14.0
2024-06-09 01:00,강북구,21.0,13.0
2024-06-09 01:00,강서구,22.0,12.0
2024-06-09 01:00,관악구,29.0,18.0
2024-06-09 01:00,광진구,26.0,16.0
2024-06-09 01:00,구로구,27.0,23.0
2024-06-09 01:00,금천구,19.0,12.0
2024-06-09 01:00,노원구,28.0,19.0
2024-06-09 01:00,도봉구,27.0,11.0
2024-06-09 01:00,동대문구,25.0,14.0
2024-06-09 01:00,동작구,18.0,12.0
2024-06-09 01:00,마포구,20.0,14.0
2024-06-09 01:00,서대문구,26.0,15.0
2024-06-09 01:00,서초구,24.0,19.0
2024-06-09 01:00,성동구,22.0,16.0
2024-06-09 01:00,성북구,20.0,10.0
2024-06-09 01:00,송파구,24.0,14.0
2024-06-09 01:00,양천구,21.0,15.0
2024-06-09 01:00,영등포구,28.0,18.0
2024-06-09 01:00,용산구,24.0,13.0
2024-06-09 01:00,은평구,21.0,11.0
2024-06-09 01:00,종로구,28.0,20.0
2024-06-09 01:00,중구,23.0,16.0
2024-06-09 01:00,중랑구,24.0,13.0
2024-06-09 00:00,평균,22.0,13.0
2024-06-09 00:00,강남구,18.0,11.0
2024-06-09 00:00,강동구,28.0,14.0
2024-06-09 00:00,강북구,28.0,10.0
2024-06-09 00:00,강서구,26.0,15.0
2024-06-09 00:00,관악구,25.0,14.0
2024-06-09 00:00,광진구,24.0,13.0
2024-06-09 00:00,구로구,22.0,16.0
2024-06-09 00:00,금천구,17.0,9.0
2024-06-09 00:00,노원구,24.0,13.0
2024-06-09 00:00,도봉구,17.0,13.0
2024-06-09 00:00,동대문구,24.0,14.0
2024-06-09 00:00,동작구,16.0,10.0
2024-06-09 00:00,마포구,24.0,16.0
2024-06-09 00:00,서대문구,26.0,13.0
2024-06-09 00:00,서초구,15.0,11.0
2024-06-09 00:00,성동구,19.0,11.0
2024-06-09 00:00,성북구,22.0,9.0
2024-06-09 00:00,송파구,19.0,10.0
2024-06-09 00:00,양천구,29.0,19.0
2024-06-09 00:00,영등포구,22.0,14.0
2024-06-09 00:00,용산구,22.0,11.0
2024-06-09 00:00,은평구,19.0,14.0
2024-06-09 00:00,종로구,23.0,15.0
2024-06-09 00:00,중구,20.0,14.0
2024-06-09 00:00,중랑구,20.0,12.0
2024-06-08 23:00,평균,21.0,12.0
2024-06-08 23:00,강남구,18.0,12.0
2024-06-08 23:00,강동구,20.0,11.0
2024-06-08 23:00,강북구,22.0,11.0
2024-06-08 23:00,강서구,28.0,17.0
2024-06-08 23:00,관악구,31.0,20.0
2024-06-08 23:00,광진구,21.0,12.0
2024-06-08 23:00,구로구,14.0,9.0
2024-06-08 23:00,금천구,18.0,8.0
2024-06-08 23:00,노원구,28.0,13.0
2024-06-08 23:00,도봉구,24.0,12.0
2024-06-08 23:00,동대문구,22.0,12.0
2024-06-08 23:00,동작구,19.0,11.0
2024-06-08 23:00,마포구,22.0,18.0
2024-06-08 23:00,서대문구,29.0,14.0
2024-06-08 23:00,서초구,20.0,8.0
2024-06-08 23:00,성동구,20.0,14.0
2024-06-08 23:00,성북구,21.0,13.0
2024-06-08 23:00,송파구,21.0,10.0
2024-06-08 23:00,양천구,27.0,13.0
2024-06-08 23:00,영등포구,11.0,8.0
2024-06-08 23:00,용산구,19.0,13.0
2024-06-08 23:00,은평구,15.0,10.0
2024-06-08 23:00,종로구,22.0,13.0
2024-06-08 23:00,중구,19.0,16.0
2024-06-08 23:00,중랑구,19.0,12.0
2024-06-08 22:00,평균,19.0,11.0
2024-06-08 22:00,강남구,17.0,11.0
2024-06-08 22:00,강동구,13.0,8.0
2024-06-08 22:00,강북구,21.0,10.0
2024-06-08 22:00,강서구,25.0,15.0
2024-06-08 22:00,관악구,21.0,12.0
2024-06-08 22:00,광진구,20.0,11.0
2024-06-08 22:00,구로구,16.0,9.0
2024-06-08 22:00,금천구,15.0,6.0
2024-06-08 22:00,노원구,29.0,18.0
2024-06-08 22:00,도봉구,14.0,12.0
2024-06-08 22:00,동대문구,24.0,13.0
2024-06-08 22:00,동작구,18.0,11.0
2024-06-08 22:00,마포구,23.0,16.0
2024-06-08 22:00,서대문구,19.0,11.0
2024-06-08 22:00,서초구,19.0,9.0
2024-06-08 22:00,성동구,17.0,10.0
2024-06-08 22:00,성북구,24.0,13.0
2024-06-08 22:00,송파구,20.0,10.0
2024-06-08 22:00,양천구,12.0,8.0
2024-06-08 22:00,영등포구,11.0,6.0
2024-06-08 22:00,용산구,20.0,11.0
2024-06-08 22:00,은평구,18.0,14.0
2024-06-08 22:00,종로구,20.0,13.0
2024-06-08 22:00,중구,16.0,12.0
2024-06-08 22:00,중랑구,18.0,11.0
2024-06-08 21:00,평균,19.0,12.0
2024-06-08 21:00,강남구,19.0,16.0
2024-06-08 21:00,강동구,17.0,9.0
2024-06-08 21:00,강북구,22.0,12.0
2024-06-08 21:00,강서구,26.0,18.0
2024-06-08 21:00,관악구,28.0,14.0
2024-06-08 21:00,광진구,21.0,11.0
2024-06-08 21:00,구로구,10.0,9.0
2024-06-08 21:00,금천구,17.0,10.0
2024-06-08 21:00,노원구,27.0,20.0
2024-06-08 21:00,도봉구,16.0,11.0
2024-06-08 21:00,동대문구,17.0,12.0
2024-06-08 21:00,동작구,19.0,13.0
2024-06-08 21:00,마포구,20.0,15.0
2024-06-08 21:00,서대문구,19.0,10.0
2024-06-08 21:00,서초구,15.0,8.0
2024-06-08 21:00,성동구,18.0,5.0
2024-06-08 21:00,성북구,22.0,19.0
2024-06-08 21:00,송파구,19.0,14.0
2024-06-08 21:00,양천구,15.0,10.0
2024-06-08 21:00,영등포구,13.0,8.0
2024-06-08 21:00,용산구,24.0,9.0
2024-06-08 21:00,은평구,19.0,15.0
2024-06-08 21:00,종로구,19.0,13.0
2024-06-08 21:00,중구,15.0,13.0
2024-06-08 21:00,중랑구,18.0,11.0
2024-06-08 20:00,평균,19.0,12.0
2024-06-08 20:00,강남구,20.0,13.0
2024-06-08 20:00,강동구,12.0,8.0
2024-06-08 20:00,강북구,24.0,15.0
2024-06-08 20:00,강서구,27.0,17.0
2024-06-08 20:00,관악구,30.0,20.0
2024-06-08 20:00,광진구,20.0,12.0
2024-06-08 20:00,구로구,14.0,8.0
2024-06-08 20:00,금천구,15.0,9.0
2024-06-08 20:00,노원구,23.0,13.0
2024-06-08 20:00,도봉구,17.0,13.0
2024-06-08 20:00,동대문구,19.0,11.0
2024-06-08 20:00,동작구,19.0,13.0
2024-06-08 20:00,마포구,16.0,12.0
2024-06-08 20:00,서대문구,22.0,10.0
2024-06-08 20:00,서초구,15.0,8.0
2024-06-08 20:00,성동구,17.0,9.0
2024-06-08 20:00,성북구,13.0,12.0
2024-06-08 20:00,송파구,18.0,9.0
2024-06-08 20:00,양천구,15.0,9.0
2024-06-08 20:00,영등포구,16.0,7.0
2024-06-08 20:00,용산구,16.0,8.0
2024-06-08 20:00,은평구,21.0,17.0
2024-06-08 20:00,종로구,20.0,15.0
2024-06-08 20:00,중구,15.0,12.0
2024-06-08 20:00,중랑구,17.0,13.0
2024-06-08 19:00,평균,17.0,10.0
2024-06-08 19:00,강남구,18.0,13.0
2024-06-08 19:00,강동구,12.0,10.0
2024-06-08 19:00,강북구,17.0,11.0
2024-06-08 19:00,강서구,14.0,9.0
2024-06-08 19:00,관악구,22.0,14.0
2024-06-08 19:00,광진구,19.0,15.0
2024-06-08 19:00,구로구,10.0,10.0
2024-06-08 19:00,금천구,17.0,5.0
2024-06-08 19:00,노원구,17.0,10.0
2024-06-08 19:00,도봉구,16.0,9.0
2024-06-08 19:00,동대문구,18.0,9.0
2024-06-08 19:00,동작구,20.0,15.0
2024-06-08 19:00,마포구,13.0,12.0
2024-06-08 19:00,서대문구,16.0,10.0
2024-06-08 19:00,서초구,13.0,6.0
2024-06-08 19:00,성동구,20.0,5.0
2024-06-08 19:00,성북구,23.0,10.0
2024-06-08 19:00,송파구,20.0,17.0
2024-06-08 19:00,양천구,13.0,6.0
2024-06-08 19:00,영등포구,14.0,9.0
2024-06-08 19:00,용산구,19.0,12.0
2024-06-08 19:00,은평구,21.0,11.0
2024-06-08 19:00,종로구,20.0,12.0
2024-06-08 19:00,중구,11.0,10.0
2024-06-08 19:00,중랑구,17.0,12.0
2024-06-08 18:00,평균,16.0,10.0
2024-06-08 18:00,강남구,15.0,10.0
2024-06-08 18:00,강동구,11.0,8.0
2024-06-08 18:00,강북구,18.0,13.0
2024-06-08 18:00,강서구,14.0,6.0
2024-06-08 18:00,관악구,18.0,11.0
2024-06-08 18:00,광진구,15.0,8.0
2024-06-08 18:00,구로구,18.0,10.0
2024-06-08 18:00,금천구,13.0,6.0
2024-06-08 18:00,노원구,27.0,14.0
2024-06-08 18:00,도봉구,12.0,9.0
2024-06-08 18:00,동대문구,17.0,9.0
2024-06-08 18:00,동작구,17.0,11.0
2024-06-08 18:00,마포구,14.0,10.0
2024-06-08 18:00,서대문구,16.0,8.0
2024-06-08 18:00,서초구,16.0,8.0
2024-06-08 18:00,성동구,19.0,12.0
2024-06-08 18:00,성북구,18.0,11.0
2024-06-08 18:00,송파구,19.0,11.0
2024-06-08 18:00,양천구,9.0,8.0
2024-06-08 18:00,영등포구,16.0,11.0
2024-06-08 18:00,용산구,15.0,7.0
2024-06-08 18:00,은평구,13.0,13.0
2024-06-08 18:00,종로구,17.0,11.0
2024-06-08 18:00,중구,11.0,8.0
2024-06-08 18:00,중랑구,17.0,10.0
2024-06-08 17:00,평균,19.0,12.0
2024-06-08 17:00,강남구,14.0,12.0
2024-06-08 17:00,강동구,18.0,14.0
2024-06-08 17:00,강북구,23.0,20.0
2024-06-08 17:00,강서구,12.0,3.0
2024-06-08 17:00,관악구,22.0,10.0
2024-06-08 17:00,광진구,18.0,12.0
2024-06-08 17:00,구로구,15.0,11.0
2024-06-08 17:00,금천구,11.0,6.0
2024-06-08 17:00,노원구,24.0,14.0
2024-06-08 17:00,도봉구,20.0,18.0
2024-06-08 17:00,동대문구,27.0,18.0
2024-06-08 17:00,동작구,19.0,13.0
2024-06-08 17:00,마포구,19.0,7.0
2024-06-08 17:00,서대문구,18.0,11.0
2024-06-08 17:00,서초구,17.0,9.0
2024-06-08 17:00,성동구,18.0,11.0
2024-06-08 17:00,성북구,25.0,18.0
2024-06-08 17:00,송파구,21.0,7.0
2024-06-08 17:00,양천구,21.0,11.0
2024-06-08 17:00,영등포구,9.0,9.0
2024-06-08 17:00,용산구,19.0,18.0
2024-06-08 17:00,은평구,26.0,15.0
2024-06-08 17:00,종로구,20.0,12.0
2024-06-08 17:00,중구,12.0,12.0
2024-06-08 17:00,중랑구,28.0,20.0
2024-06-08 16:00,평균,22.0,14.0
2024-06-08 16:00,강남구,19.0,12.0
2024-06-08 16:00,강동구,27.0,18.0
2024-06-08 16:00,강북구,24.0,19.0
2024-06-08 16:00,강서구,16.0,8.0
2024-06-08 16:00,관악구,20.0,12.0
2024-06-08 16:00,광진구,26.0,17.0
2024-06-08 16:00,구로구,15.0,9.0
2024-06-08 16:00,금천구,12.0,6.0
2024-06-08 16:00,노원구,20.0,15.0
2024-06-08 16:00,도봉구,30.0,19.0
2024-06-08 16:00,동대문구,26.0,17.0
2024-06-08 16:00,동작구,18.0,10.0
2024-06-08 16:00,마포구,18.0,11.0
2024-06-08 16:00,서대문구,27.0,13.0
2024-06-08 16:00,서초구,17.0,10.0
2024-06-08 16:00,성동구,22.0,18.0
2024-06-08 16:00,성북구,36.0,23.0
2024-06-08 16:00,송파구,28.0,19.0
2024-06-08 16:00,양천구,28.0,9.0
2024-06-08 16:00,영등포구,17.0,12.0
2024-06-08 16:00,용산구,24.0,12.0
2024-06-08 16:00,은평구,23.0,17.0
2024-06-08 16:00,종로구,19.0,14.0
2024-06-08 16:00,중구,18.0,14.0
2024-06-08 16:00,중랑구,25.0,19.0
2024-06-08 15:00,평균,26.0,18.0
2024-06-08 15:00,강남구,30.0,21.0
2024-06-08 15:00,강동구,31.0,23.0
2024-06-08 15:00,강북구,22.0,20.0
2024-06-08 15:00,강서구,18.0,11.0
2024-06-08 15:00,관악구,26.0,18.0
2024-06-08 15:00,광진구,29.0,19.0
2024-06-08 15:00,구로구,21.0,14.0
2024-06-08 15:00,금천구,18.0,9.0
2024-06-08 15:00,노원구,24.0,16.0
2024-06-08 15:00,도봉구,17.0,17.0
2024-06-08 15:00,동대문구,27.0,21.0
2024-06-08 15:00,동작구,27.0,19.0
2024-06-08 15:00,마포구,28.0,18.0
2024-06-08 15:00,서대문구,32.0,22.0
2024-06-08 15:00,서초구,25.0,11.0
2024-06-08 15:00,성동구,28.0,16.0
2024-06-08 15:00,성북구,28.0,24.0
2024-06-08 15:00,송파구,31.0,30.0
2024-06-08 15:00,양천구,31.0,18.0
2024-06-08 15:00,영등포구,18.0,18.0
2024-06-08 15:00,용산구,32.0,17.0
2024-06-08 15:00,은평구,28.0,25.0
2024-06-08 15:00,종로구,24.0,19.0
2024-06-08 15:00,중구,23.0,16.0
2024-06-08 15:00,중랑구,25.0,20.0
2024-06-08 14:00,평균,27.0,20.0
2024-06-08 14:00,강남구,24.0,18.0
2024-06-08 14:00,강동구,20.0,12.0
2024-06-08 14:00,강북구,26.0,21.0
2024-06-08 14:00,강서구,27.0,21.0
2024-06-08 14:00,관악구,32.0,22.0
2024-06-08 14:00,광진구,22.0,16.0
2024-06-08 14:00,구로구,27.0,24.0
2024-06-08 14:00,금천구,28.0,20.0
2024-06-08 14:00,노원구,23.0,17.0
2024-06-08 14:00,도봉구,22.0,19.0
2024-06-08 14:00,동대문구,27.0,19.0
2024-06-08 14:00,동작구,31.0,24.0
2024-06-08 14:00,마포구,30.0,25.0
2024-06-08 14:00,서대문구,29.0,20.0
2024-06-08 14:00,서초구,26.0,15.0
2024-06-08 14:00,성동구,23.0,18.0
2024-06-08 14:00,성북구,23.0,15.0
2024-06-08 14:00,송파구,26.0,17.0
2024-06-08 14:00,양천구,26.0,22.0
2024-06-08 14:00,영등포구,28.0,26.0
2024-06-08 14:00,용산구,34.0,24.0
2024-06-08 14:00,은평구,32.0,24.0
2024-06-08 14:00,종로구,27.0,21.0
2024-06-08 14:00,중구,27.0,23.0
2024-06-08 14:00,중랑구,22.0,17.0
2024-06-08 13:00,평균,21.0,17.0
2024-06-08 13:00,강남구,16.0,12.0
2024-06-08 13:00,강동구,8.0,7.0
2024-06-08 13:00,강북구,17.0,14.0
2024-06-08 13:00,강서구,26.0,21.0
2024-06-08 13:00,관악구,29.0,21.0
2024-06-08 13:00,광진구,21.0,10.0
2024-06-08 13:00,구로구,26.0,24.0
2024-06-08 13:00,금천구,29.0,19.0
2024-06-08 13:00,노원구,16.0,11.0
2024-06-08 13:00,도봉구,16.0,17.0
2024-06-08 13:00,동대문구,22.0,16.0
2024-06-08 13:00,동작구,23.0,18.0
2024-06-08 13:00,마포구,28.0,17.0
2024-06-08 13:00,서대문구,23.0,18.0
2024-06-08 13:00,서초구,21.0,17.0
2024-06-08 13:00,성동구,13.0,8.0
2024-06-08 13:00,성북구,20.0,16.0
2024-06-08 13:00,송파구,21.0,16.0
2024-06-08 13:00,양천구,18.0,17.0
2024-06-08 13:00,영등포구,18.0,29.0
2024-06-08 13:00,용산구,26.0,23.0
2024-06-08 13:00,은평구,26.0,24.0
2024-06-08 13:00,종로구,24.0,15.0
2024-06-08 13:00,중구,17.0,16.0
2024-06-08 13:00,중랑구,17.0,11.0
2024-06-08 12:00,평균,18.0,13.0
2024-06-08 12:00,강남구,19.0,15.0
2024-06-08 12:00,강동구,8.0,8.0
2024-06-08 12:00,강북구,16.0,14.0
2024-06-08 12:00,강서구,20.0,14.0
2024-06-08 12:00,관악구,18.0,12.0
2024-06-08 12:00,광진구,27.0,13.0
2024-06-08 12:00,구로구,17.0,15.0
2024-06-08 12:00,금천구,19.0,15.0
2024-06-08 12:00,노원구,12.0,10.0
2024-06-08 12:00,도봉구,10.0,12.0
2024-06-08 12:00,동대문구,25.0,16.0
2024-06-08 12:00,동작구,17.0,13.0
2024-06-08 12:00,마포구,19.0,14.0
2024-06-08 12:00,서대문구,17.0,12.0
2024-06-08 12:00,서초구,16.0,12.0
2024-06-08 12:00,성동구,18.0,13.0
2024-06-08 12:00,성북구,15.0,11.0
2024-06-08 12:00,송파구,19.0,16.0
2024-06-08 12:00,양천구,19.0,14.0
2024-06-08 12:00,영등포구,16.0,15.0
2024-06-08 12:00,용산구,28.0,20.0
2024-06-08 12:00,은평구,28.0,12.0
2024-06-08 12:00,종로구,18.0,14.0
2024-06-08 12:00,중구,18.0,14.0
2024-06-08 12:00,중랑구,13.0,10.0
2024-06-08 11:00,평균,22.0,16.0
2024-06-08 11:00,강남구,27.0,19.0
2024-06-08 11:00,강동구,17.0,17.0
2024-06-08 11:00,강북구,18.0,18.0
2024-06-08 11:00,강서구,24.0,14.0
2024-06-08 11:00,관악구,25.0,14.0
2024-06-08 11:00,광진구,27.0,21.0
2024-06-08 11:00,구로구,17.0,16.0
2024-06-08 11:00,금천구,20.0,19.0
2024-06-08 11:00,노원구,21.0,19.0
2024-06-08 11:00,도봉구,21.0,17.0
2024-06-08 11:00,동대문구,28.0,19.0
2024-06-08 11:00,동작구,24.0,18.0
2024-06-08 11:00,마포구,24.0,14.0
2024-06-08 11:00,서대문구,16.0,12.0
2024-06-08 11:00,서초구,19.0,15.0
2024-06-08 11:00,성동구,23.0,13.0
2024-06-08 11:00,성북구,19.0,18.0
2024-06-08 11:00,송파구,26.0,20.0
2024-06-08 11:00,양천구,26.0,16.0
2024-06-08 11:00,영등포구,22.0,19.0
2024-06-08 11:00,용산구,25.0,17.0
2024-06-08 11:00,은평구,12.0,5.0
2024-06-08 11:00,종로구,25.0,14.0
2024-06-08 11:00,중구,21.0,17.0
2024-06-08 11:00,중랑구,23.0,19.0
2024-06-08 10:00,평균,26.0,20.0
2024-06-08 10:00,강남구,29.0,22.0
2024-06-08 10:00,강동구,29.0,24.0
2024-06-08 10:00,강북구,24.0,20.0
2024-06-08 10:00,강서구,27.0,19.0
2024-06-08 10:00,관악구,26.0,17.0
2024-06-08 10:00,광진구,27.0,23.0
2024-06-08 10:00,구로구,21.0,17.0
2024-06-08 10:00,금천구,26.0,22.0
2024-06-08 10:00,노원구,27.0,22.0
2024-06-08 10:00,도봉구,21.0,21.0
2024-06-08 10:00,동대문구,37.0,23.0
2024-06-08 10:00,동작구,26.0,20.0
2024-06-08 10:00,마포구,24.0,20.0
2024-06-08 10:00,서대문구,17.0,15.0
2024-06-08 10:00,서초구,23.0,19.0
2024-06-08 10:00,성동구,29.0,20.0
2024-06-08 10:00,성북구,22.0,18.0
2024-06-08 10:00,송파구,24.0,17.0
2024-06-08 10:00,양천구,24.0,22.0
2024-06-08 10:00,영등포구,26.0,22.0
2024-06-08 10:00,용산구,26.0,16.0
2024-06-08 10:00,은평구,26.0,19.0
2024-06-08 10:00,종로구,29.0,23.0
2024-06-08 10:00,중구,27.0,24.0
2024-06-08 10:00,중랑구,26.0,19.0
2024-06-08 09:00,평균,30.0,24.0
2024-06-08 09:00,강남구,35.0,28.0
2024-06-08 09:00,강동구,31.0,30.0
2024-06-08 09:00,강북구,26.0,23.0
2024-06-08 09:00,강서구,31.0,19.0
2024-06-08 09:00,관악구,33.0,21.0
2024-06-08 09:00,광진구,37.0,30.0
2024-06-08 09:00,구로구,26.0,21.0
2024-06-08 09:00,금천구,27.0,23.0
2024-06-08 09:00,노원구,30.0,28.0
2024-06-08 09:00,도봉구,25.0,24.0
2024-06-08 09:00,동대문구,36.0,27.0
2024-06-08 09:00,동작구,39.0,25.0
2024-06-08 09:00,마포구,30.0,27.0
2024-06-08 09:00,서대문구,27.0,25.0
2024-06-08 09:00,서초구,30.0,20.0
2024-06-08 09:00,성동구,36.0,25.0
2024-06-08 09:00,성북구,20.0,18.0
2024-06-08 09:00,송파구,29.0,19.0
2024-06-08 09:00,양천구,29.0,26.0
2024-06-08 09:00,영등포구,33.0,26.0
2024-06-08 09:00,용산구,27.0,23.0
2024-06-08 09:00,은평구,27.0,23.0
2024-06-08 09:00,종로구,31.0,24.0
2024-06-08 09:00,중구,33.0,29.0
2024-06-08 09:00,중랑구,34.0,26.0
2024-06-08 08:00,평균,29.0,21.0
2024-06-08 08:00,강남구,31.0,23.0
2024-06-08 08:00,강동구,32.0,28.0
2024-06-08 08:00,강북구,24.0,19.0
2024-06-08 08:00,강서구,29.0,20.0
2024-06-08 08:00,관악구,34.0,22.0
2024-06-08 08:00,광진구,30.0,24.0
2024-06-08 08:00,구로구,34.0,23.0
2024-06-08 08:00,금천구,30.0,21.0
2024-06-08 08:00,노원구,25.0,20.0
2024-06-08 08:00,도봉구,25.0,18.0
2024-06-08 08:00,동대문구,31.0,21.0
2024-06-08 08:00,동작구,35.0,28.0
2024-06-08 08:00,마포구,25.0,22.0
2024-06-08 08:00,서대문구,26.0,20.0
2024-06-08 08:00,서초구,31.0,21.0
2024-06-08 08:00,성동구,32.0,21.0
2024-06-08 08:00,성북구,27.0,17.0
2024-06-08 08:00,송파구,30.0,18.0
2024-06-08 08:00,양천구,26.0,22.0
2024-06-08 08:00,영등포구,28.0,22.0
2024-06-08 08:00,용산구,27.0,18.0
2024-06-08 08:00,은평구,25.0,23.0
2024-06-08 08:00,종로구,29.0,22.0
2024-06-08 08:00,중구,27.0,22.0
2024-06-08 08:00,중랑구,27.0,20.0
2024-06-08 07:00,평균,27.0,21.0
2024-06-08 07:00,강남구,28.0,22.0
2024-06-08 07:00,강동구,38.0,29.0
2024-06-08 07:00,강북구,25.0,18.0
2024-06-08 07:00,강서구,25.0,17.0
2024-06-08 07:00,관악구,31.0,21.0
2024-06-08 07:00,광진구,26.0,22.0
2024-06-08 07:00,구로구,31.0,22.0
2024-06-08 07:00,금천구,29.0,22.0
2024-06-08 07:00,노원구,21.0,19.0
